# number of nodes per 5 consecutive previous rounds of a radar measurement.
#
# col 0: round
# col 1: number of nodes
2488 12255
2489 12303
2490 12245
2491 12273
2492 12256
2493 12179
2494 12107
2495 12127
2496 12165
2497 12248
2498 12215
2499 12206
2500 12213
2501 12231
2502 12215
2503 12229
2504 12213
2505 12220
2506 12197
2507 12177
2508 12144
2509 12055
2510 12031
2511 12083
2512 12073
2513 12165
2514 12173
2515 12185
2516 12181
2517 12176
2518 12195
2519 12158
2520 12104
2521 12105
2522 12114
2523 12165
2524 12155
2525 12177
2526 12179
2527 12200
2528 12226
2529 12224
2530 12210
2531 12225
2532 12190
2533 12194
2534 12174
2535 12205
2536 12197
2537 12222
2538 12231
2539 12247
2540 12237
2541 12243
2542 12227
2543 12215
2544 12207
2545 12210
2546 12269
2547 12273
2548 12268
2549 12236
2550 12124
2551 12232
2552 12294
2553 12321
2554 12315
2555 12311
2556 12283
2557 12262
2558 12259
2559 12241
2560 12202
2561 12235
2562 12216
2563 12226
2564 12234
2565 12233
2566 12241
2567 12252
2568 12255
2569 12262
2570 12242
2571 12144
2572 12151
2573 12191
2574 12141
2575 12206
2576 12162
2577 12254
2578 12248
2579 12164
2580 12280
2581 12265
2582 12298
2583 12311
2584 12241
2585 12303
2586 12309
2587 12295
2588 12265
2589 12219
2590 12186
2591 12100
2592 12216
2593 12255
2594 12256
2595 12240
2596 12213
2597 12170
2598 12177
2599 12211
2600 12222
2601 12202
2602 12133
2603 12215
2604 12243
2605 12217
2606 12230
2607 12237
2608 12238
2609 12248
2610 12194
2611 12185
2612 12196
2613 12176
2614 12140
2615 12135
2616 12137
2617 12169
2618 12161
2619 12144
2620 12183
2621 12167
2622 12111
2623 12054
2624 12066
2625 12127
2626 12104
2627 12123
2628 12010
2629 11667
2630 11417
2631 10951
2632 2
2633 2
2634 60
2635 10879
2636 11506
2637 11920
2638 12058
2639 12155
2640 12175
2641 12161
2642 12061
2643 12107
2644 12177
2645 12164
2646 12144
2647 12169
2648 12189
2649 12182
2650 12185
2651 12162
2652 12154
2653 12186
2654 12170
2655 12132
2656 12112
2657 12130
2658 12136
2659 12115
2660 12202
2661 12212
2662 12188
2663 12212
2664 12246
2665 12253
2666 12248
2667 12246
2668 12242
2669 12209
2670 12158
2671 12229
2672 12232
2673 12241
2674 12254
2675 12262
2676 12271
2677 12190
2678 12225
2679 12239
2680 12239
2681 12222
2682 12218
2683 12177
2684 12216
2685 12114
2686 12126
2687 12108
2688 12105
2689 12032
2690 12152
2691 12146
2692 12166
2693 12159
2694 12189
2695 12112
2696 12175
2697 12163
2698 12119
2699 12143
2700 12137
2701 12117
2702 12047
2703 12112
2704 12137
2705 12129
2706 12127
2707 12100
2708 12084
2709 12070
2710 12145
2711 12043
2712 12163
2713 12169
2714 12175
2715 12175
2716 12163
2717 12161
2718 12290
2719 12253
2720 12308
2721 12277
2722 12317
2723 12177
2724 12136
2725 12169
2726 12201
2727 12193
2728 12226
2729 12222
2730 12210
2731 12195
2732 12218
2733 12205
2734 12213
2735 12271
2736 12292
2737 12306
2738 12333
2739 12280
2740 12262
2741 12336
2742 12351
2743 12288
2744 12296
2745 12248
2746 12271
2747 12247
2748 12134
2749 12186
2750 12216
2751 12215
2752 12281
2753 12251
2754 12317
2755 12330
2756 12254
2757 12245
2758 12093
2759 12205
2760 12307
2761 12333
2762 12286
2763 12261
2764 12317
2765 12290
2766 12291
2767 12299
2768 12239
2769 12252
2770 12233
2771 12210
2772 12233
2773 12062
2774 12072
2775 12186
2776 12250
2777 12262
2778 12283
2779 12272
2780 12236
2781 12327
2782 12440
2783 12409
2784 12394
2785 12229
2786 12113
2787 12101
2788 12030
2789 12001
2790 12040
2791 12059
2792 12040
2793 12077
2794 12050
2795 12151
2796 12178
2797 12155
2798 12163
2799 12054
2800 12032
2801 12047
2802 11960
2803 12015
2804 12031
2805 12012
2806 12032
2807 12066
2808 12045
2809 12085
2810 12044
2811 12047
2812 12031
2813 12032
2814 12035
2815 12024
2816 12049
2817 12047
2818 12052
2819 12085
2820 12089
2821 12118
2822 12108
2823 12048
2824 12031
2825 12051
2826 12078
2827 12029
2828 11965
2829 12106
2830 12104
2831 12102
2832 12069
2833 12028
2834 12148
2835 12140
2836 12152
2837 12123
2838 12084
2839 12104
2840 12090
2841 12088
2842 12127
2843 12156
2844 12151
2845 12128
2846 12087
2847 12079
2848 11995
2849 12085
2850 13193
2851 13403
2852 13552
2853 13523
2854 13453
2855 13263
2856 12839
2857 12144
2858 12123
2859 11983
2860 11945
2861 12046
2862 12076
2863 12096
2864 12143
2865 12159
2866 12071
2867 12122
2868 12104
2869 12097
2870 12114
2871 12126
2872 12112
2873 12117
2874 12129
2875 12168
2876 12162
2877 12113
2878 12119
2879 12118
2880 12156
2881 12151
2882 12184
2883 12183
2884 12147
2885 12118
2886 12084
2887 12060
2888 12097
2889 12085
2890 12080
2891 12097
2892 12096
2893 12122
2894 12107
2895 12074
2896 12109
2897 12090
2898 12087
2899 12090
2900 12078
2901 12062
2902 12076
2903 12047
2904 12064
2905 12077
2906 12101
2907 12076
2908 12081
2909 12097
2910 12093
2911 12096
2912 12114
2913 12125
2914 12127
2915 12093
2916 12102
2917 12079
2918 12073
2919 12057
2920 12021
2921 12004
2922 12057
2923 12062
2924 12050
2925 12028
2926 12038
2927 12005
2928 11946
2929 11989
2930 12025
2931 12038
2932 12045
2933 12034
2934 12063
2935 12083
2936 12102
2937 12062
2938 12095
2939 12036
2940 12032
2941 12080
2942 12085
2943 12102
2944 12107
2945 12101
2946 12079
2947 12089
2948 12077
2949 12092
2950 12103
2951 12093
2952 12103
2953 12111
2954 12138
2955 12112
2956 12085
2957 12079
2958 12010
2959 12043
2960 12088
2961 12058
2962 12063
2963 12076
2964 12051
2965 12073
2966 12066
2967 12080
2968 12029
2969 12094
2970 12126
2971 12052
2972 12109
2973 12108
2974 12123
2975 12176
2976 12151
2977 12162
2978 12194
2979 12197
2980 12194
2981 12165
2982 12101
2983 12053
2984 12068
2985 12028
2986 12041
2987 12066
2988 12077
2989 12087
2990 12108
2991 12158
2992 12157
2993 12174
2994 12154
2995 12086
2996 12081
2997 12077
2998 12083
2999 12077
3000 12094
3001 12080
3002 12102
3003 12118
3004 12073
3005 12085
3006 12100
3007 12065
3008 12105
3009 12079
3010 12106
3011 12146
3012 12113
3013 12073
3014 12033
3015 12087
3016 12157
3017 12172
3018 12133
3019 12107
3020 12094
3021 12072
3022 12105
3023 12077
3024 12057
3025 12096
3026 12072
3027 12131
3028 12062
3029 12075
3030 12049
3031 12065
3032 12053
3033 11998
3034 12111
3035 12130
3036 12127
3037 12157
3038 12052
3039 12142
3040 12050
3041 12126
3042 12117
3043 12155
3044 12169
3045 12100
3046 12010
3047 12020
3048 12061
3049 12108
3050 12116
3051 12099
3052 12106
3053 12115
3054 12139
3055 12031
3056 12150
3057 12189
3058 12176
3059 12172
3060 12150
3061 12159
3062 12143
3063 12145
3064 12151
3065 12142
3066 12131
3067 12149
3068 12194
3069 12179
3070 12207
3071 12215
3072 12203
3073 12168
3074 12169
3075 12148
3076 12151
3077 12137
3078 12218
3079 12213
3080 12227
3081 12272
3082 12149
3083 12118
3084 12094
3085 12089
3086 12136
3087 12137
3088 12202
3089 12168
3090 12200
3091 12157
3092 12160
3093 12118
3094 12129
3095 12098
3096 12097
3097 12075
3098 12048
3099 12015
3100 12018
3101 12059
3102 12089
3103 12064
3104 12092
3105 12082
3106 12027
3107 12093
3108 12099
3109 12071
3110 12111
3111 12116
3112 12115
3113 12103
3114 12128
3115 12095
3116 12066
3117 12070
3118 12090
3119 12103
3120 12029
3121 12024
3122 11990
3123 12044
3124 12037
3125 12047
3126 12038
3127 12112
3128 12189
3129 12187
3130 12202
3131 12211
3132 12199
3133 12170
3134 12206
3135 12190
3136 12194
3137 12175
3138 12163
3139 12173
3140 12185
3141 12175
3142 12118
3143 12131
3144 12113
3145 12110
3146 12138
3147 12104
3148 12132
3149 12114
3150 12107
3151 12040
3152 12078
3153 12095
3154 12015
3155 12017
3156 11978
3157 12086
3158 12131
3159 12124
3160 12123
3161 12091
3162 12090
3163 12123
3164 12134
3165 12158
3166 12163
3167 12148
3168 12096
3169 12057
3170 12093
3171 12111
3172 12087
3173 12062
3174 12087
3175 12105
3176 12068
3177 12045
3178 12026
3179 12044
3180 12054
3181 12054
3182 12019
3183 12032
3184 12031
3185 12043
3186 12070
3187 12054
3188 12042
3189 12061
3190 12054
3191 12037
3192 11999
3193 12002
3194 12022
3195 12039
3196 12052
3197 12055
3198 12015
3199 12001
3200 12003
3201 11998
3202 12035
3203 12035
3204 12043
3205 12009
3206 11999
3207 11950
3208 12053
3209 12073
3210 12076
3211 12068
3212 12067
3213 12057
3214 12049
3215 12040
3216 12065
3217 12031
3218 12035
3219 12054
3220 12006
3221 12022
3222 12008
3223 12025
3224 12033
3225 12023
3226 11986
3227 11977
3228 11968
3229 12033
3230 12044
3231 12046
3232 12026
3233 12001
3234 12001
3235 11985
3236 12047
3237 12054
3238 12045
3239 12043
3240 12003
3241 12057
3242 12075
3243 12071
3244 12070
3245 12087
3246 12052
3247 12025
3248 12039
3249 12060
3250 12093
3251 12090
3252 12057
3253 12103
3254 12105
3255 12117
3256 12116
3257 12121
3258 12147
3259 12142
3260 12151
3261 12138
3262 12146
3263 12112
3264 12053
3265 12110
3266 12112
3267 12011
3268 12083
3269 12122
3270 12148
3271 12143
3272 12141
3273 12144
3274 12143
3275 12114
3276 12131
3277 12130
3278 12055
3279 12060
3280 12047
3281 12022
3282 12024
3283 12017
3284 12011
3285 11999
3286 12020
3287 12034
3288 12038
3289 12030
3290 12033
3291 12030
3292 11972
3293 11944
3294 11939
3295 11958
3296 11970
3297 11994
3298 11991
3299 11980
3300 11972
3301 12003
3302 12010
3303 12001
3304 12032
3305 12072
3306 12112
3307 12117
3308 12141
3309 12134
3310 12113
3311 12106
3312 12099
3313 12106
3314 12118
3315 12100
3316 12107
3317 12081
3318 12076
3319 12079
3320 12043
3321 12040
3322 12073
3323 12047
3324 12055
3325 12061
3326 12065
3327 12093
3328 12083
3329 12113
3330 12102
3331 12086
3332 12096
3333 12077
3334 12010
3335 12041
3336 12079
3337 12104
3338 12115
3339 12114
3340 12100
3341 12120
3342 12151
3343 12154
3344 12150
3345 12118
3346 12119
3347 12098
3348 12079
3349 12086
3350 12092
3351 12061
3352 12045
3353 12071
3354 12059
3355 12034
3356 12060
3357 12089
3358 12134
3359 12115
3360 12091
3361 12097
3362 12094
3363 12102
3364 12085
3365 12074
3366 12096
3367 12104
3368 12109
3369 12101
3370 12077
3371 12092
3372 12062
3373 12084
3374 12044
3375 12057
3376 12060
3377 12063
3378 12064
3379 12172
3380 12223
3381 12225
3382 12277
3383 12223
3384 12109
3385 12127
3386 12128
3387 12117
3388 12093
3389 12036
3390 12053
3391 12113
3392 12153
3393 12195
3394 12204
3395 12201
3396 12147
3397 12053
3398 12023
3399 12019
3400 12037
3401 12064
3402 12177
3403 12211
3404 12223
3405 12203
3406 12153
3407 12199
3408 12207
3409 12205
3410 12195
3411 12106
3412 12092
3413 12112
3414 12155
3415 12122
3416 12127
3417 12126
3418 12156
3419 12177
3420 12172
3421 12168
3422 12171
3423 12151
3424 12094
3425 12073
3426 12091
3427 12123
3428 12138
3429 12141
3430 12165
3431 12160
3432 12161
3433 12158
3434 12164
3435 12162
3436 12187
3437 12225
3438 12135
3439 12163
3440 12175
3441 12175
3442 12183
3443 12165
3444 12173
3445 12165
3446 12154
3447 12152
3448 12151
3449 12155
3450 12146
3451 12174
3452 12125
3453 12128
3454 12143
3455 12121
3456 12107
3457 12160
3458 12159
3459 12173
3460 12176
3461 12141
3462 12149
3463 12159
3464 12119
3465 12125
3466 12152
3467 12112
3468 12165
3469 12162
3470 12181
3471 12144
3472 12159
3473 12142
3474 12142
3475 12136
3476 12124
3477 12096
3478 12060
3479 12159
3480 12163
3481 12173
3482 12184
3483 12148
3484 12138
3485 12154
3486 12114
3487 12087
3488 12070
3489 12005
3490 12044
3491 12100
3492 12121
3493 12122
3494 12110
3495 12097
3496 12088
3497 12085
3498 12075
3499 12094
3500 12111
3501 12128
3502 12178
3503 12182
3504 12177
3505 12184
3506 12166
3507 12156
3508 12039
3509 12031
3510 12130
3511 12121
3512 12130
3513 12145
3514 12160
3515 12156
3516 12157
3517 12164
3518 12174
3519 12178
3520 12163
3521 12172
3522 12203
3523 12213
3524 12207
3525 12203
3526 12198
3527 12230
3528 12230
3529 12206
3530 12173
3531 12173
3532 12119
3533 12166
3534 12134
3535 12133
3536 12158
3537 12167
3538 12153
3539 12134
3540 12113
3541 12094
3542 12088
3543 12102
3544 12040
3545 12117
3546 12154
3547 12155
3548 12153
3549 12169
3550 12146
3551 12141
3552 12137
3553 12138
3554 12150
3555 12139
3556 12148
3557 12137
3558 12131
3559 12148
3560 12161
3561 12153
3562 12145
3563 12112
3564 12065
3565 12081
3566 12144
3567 12117
3568 12142
3569 12132
3570 12154
3571 12144
3572 12159
3573 12136
3574 12157
3575 12160
3576 12150
3577 12137
3578 12095
3579 12160
3580 12107
3581 12113
3582 12128
3583 12079
3584 12083
3585 11976
3586 11997
3587 12087
3588 12138
3589 12166
3590 12129
3591 12163
3592 12122
3593 12085
3594 12122
3595 12114
3596 12153
3597 12171
3598 12190
3599 12172
3600 12223
3601 12184
3602 12160
3603 12214
3604 12175
3605 12141
3606 12125
3607 12110
3608 12068
3609 12102
3610 12124
3611 12136
3612 12092
3613 12084
3614 12134
3615 12081
3616 12120
3617 12092
3618 12089
3619 12077
3620 12167
3621 12184
3622 12211
3623 12205
3624 12170
3625 12166
3626 12173
3627 12202
3628 12259
3629 12247
3630 12274
3631 12254
3632 12215
3633 12206
3634 12184
3635 12165
3636 12110
3637 11945
3638 11983
3639 12027
3640 12150
3641 12208
3642 12208
3643 12214
3644 12218
3645 12181
3646 12112
3647 12098
3648 12174
3649 12184
3650 12203
3651 12206
3652 12196
3653 12192
3654 12227
3655 12229
3656 12207
3657 12197
3658 12124
3659 12146
3660 12171
3661 12177
3662 12208
3663 12212
3664 12260
3665 12255
3666 12257
3667 12251
3668 12280
3669 12287
3670 12226
3671 12202
3672 12218
3673 12189
3674 12121
3675 12104
3676 12579
3677 12714
3678 12761
3679 12727
3680 12729
3681 12678
3682 12595
3683 12112
3684 12153
3685 12127
3686 12132
3687 12144
3688 12074
3689 12118
3690 12124
3691 12147
3692 12144
3693 12131
3694 12157
3695 12170
3696 12144
3697 12130
3698 12145
3699 12164
3700 12146
3701 12145
3702 12165
3703 12121
3704 12159
3705 12190
3706 12198
3707 12200
3708 12197
3709 12209
3710 12107
3711 12192
3712 12191
3713 12210
3714 12175
3715 12148
3716 12092
3717 12161
3718 12156
3719 12168
3720 12174
3721 12174
3722 12181
3723 12185
3724 12230
3725 12220
3726 12231
3727 12203
3728 12245
3729 12196
3730 12165
3731 12217
3732 12263
3733 12249
3734 12232
3735 12197
3736 12127
3737 12123
3738 12115
3739 12117
3740 12128
3741 12114
3742 12061
3743 12171
3744 12158
3745 12136
3746 12145
3747 12114
3748 12125
3749 12131
3750 12161
3751 12106
3752 12117
3753 12115
3754 12039
3755 12091
3756 12105
3757 12089
3758 12144
3759 12113
3760 12087
3761 12089
3762 12086
3763 12096
3764 12127
3765 12097
3766 12114
3767 12098
3768 12066
3769 12057
3770 12059
3771 12047
3772 12087
3773 12082
3774 12066
3775 12014
3776 12058
3777 12089
3778 12071
3779 12103
3780 12096
3781 12074
3782 12063
3783 12069
3784 12093
3785 12130
3786 12141
3787 12131
3788 12123
3789 12108
3790 12105
3791 12121
3792 12117
3793 12102
3794 12135
3795 12114
3796 12125
3797 12137
3798 12144
3799 12163
3800 12147
3801 12158
3802 12139
3803 12143
3804 12147
3805 12143
3806 12151
3807 12129
3808 12135
3809 12126
3810 12142
3811 12127
3812 12095
3813 12091
3814 11990
3815 12044
3816 12086
3817 12097
3818 12131
3819 12155
3820 12171
3821 12193
3822 12202
3823 12198
3824 12116
3825 12148
3826 12155
3827 12321
3828 12343
3829 12345
3830 12311
3831 12287
3832 12117
3833 12132
3834 12150
3835 12116
3836 12128
3837 12197
3838 12164
3839 12202
3840 12200
3841 12178
3842 12144
3843 12168
3844 12162
3845 12178
3846 12186
3847 12162
3848 12172
3849 12190
3850 12180
3851 12159
3852 12179
3853 12203
3854 12210
3855 12187
3856 12174
3857 12173
3858 12149
3859 12119
3860 12099
3861 12106
3862 12109
3863 12118
3864 12139
3865 12133
3866 12121
3867 12071
3868 12070
3869 12076
3870 12049
3871 12099
3872 12071
3873 12069
3874 12065
3875 12031
3876 12037
3877 12033
3878 12050
3879 12046
3880 12045
3881 12061
3882 12061
3883 12051
3884 12052
3885 12070
3886 12052
3887 12051
3888 12049
3889 12007
3890 12016
3891 11936
3892 11963
3893 12039
3894 11987
3895 12015
3896 12025
3897 11980
3898 12058
3899 12077
3900 12073
3901 12068
3902 12086
3903 12078
3904 12068
3905 12134
3906 12114
3907 12111
3908 12098
3909 12126
3910 12109
3911 12064
3912 12045
3913 12058
3914 12088
3915 12081
3916 12078
3917 12074
3918 12039
3919 12050
3920 12069
3921 12072
3922 12127
3923 12034
3924 12054
3925 12017
3926 12049
3927 12049
3928 12053
3929 12046
3930 12038
3931 12086
3932 12081
3933 12113
3934 12128
3935 12121
3936 12125
3937 12113
3938 12101
3939 12106
3940 12107
3941 12119
3942 12112
3943 12061
3944 12031
3945 12043
3946 12057
3947 12094
3948 12141
3949 12118
3950 12146
3951 12131
3952 12178
3953 12159
3954 12140
3955 12107
3956 12088
3957 12118
3958 12104
3959 12063
3960 12068
3961 12089
3962 12089
3963 12083
3964 12060
3965 12050
3966 12074
3967 12072
3968 12043
3969 12039
3970 12003
3971 12019
3972 12033
3973 12045
3974 12072
3975 12067
3976 12023
3977 12027
3978 12023
3979 12067
3980 12067
3981 12065
3982 12048
3983 12038
3984 12029
3985 12025
3986 12010
3987 12038
3988 12072
3989 12074
3990 12082
3991 12061
3992 12079
3993 12053
3994 12074
3995 12025
3996 12064
3997 12002
3998 12051
3999 12085
4000 12106
4001 12108
4002 12082
4003 11978
4004 12060
4005 12030
4006 12041
4007 12043
4008 12071
4009 11933
4010 11984
4011 12011
4012 12080
4013 12094
4014 12078
4015 12069
4016 12011
4017 12082
4018 12094
4019 12072
4020 12101
4021 12074
4022 12050
4023 12055
4024 12091
4025 12095
4026 12041
4027 11984
4028 11982
4029 12100
4030 12106
4031 12103
4032 12046
4033 12022
4034 12022
4035 12059
4036 12066
4037 12093
4038 12069
4039 12075
4040 12025
4041 11988
4042 12061
4043 12079
4044 12090
4045 12105
4046 12132
4047 12141
4048 12139
4049 12002
4050 12002
4051 11988
4052 11980
4053 11984
4054 12011
4055 12036
4056 11999
4057 12009
4058 11932
4059 12038
4060 12051
4061 12055
4062 12045
4063 11914
4064 11993
4065 11992
4066 12044
4067 12066
4068 12036
4069 12022
4070 11986
4071 11884
4072 11851
4073 11921
4074 12010
4075 12002
4076 12003
4077 12004
4078 11990
4079 12020
4080 11994
4081 12013
4082 12035
4083 12040
4084 12047
4085 12060
4086 12037
4087 12052
4088 12030
4089 12052
4090 12085
4091 12119
4092 12104
4093 12118
4094 12113
4095 12142
4096 12146
4097 12104
4098 12061
4099 12065
4100 12143
4101 12116
4102 12103
4103 12082
4104 12137
4105 12129
4106 12138
4107 12122
4108 12097
4109 12096
4110 12041
4111 12014
4112 12022
4113 12174
4114 12184
4115 12198
4116 12264
4117 12179
4118 12179
4119 12258
4120 12167
4121 12156
4122 12232
4123 12239
4124 12223
4125 12253
4126 12241
4127 12135
4128 12130
4129 12088
4130 12046
4131 12104
4132 12122
4133 12152
4134 12171
4135 12154
4136 12134
4137 12173
4138 12118
4139 12156
4140 12126
4141 12133
4142 12112
4143 12094
4144 12095
4145 12082
4146 12066
4147 12079
4148 12047
4149 12041
4150 12054
4151 12088
4152 12061
4153 12090
4154 12077
4155 12064
4156 12060
4157 12058
4158 12067
4159 12070
4160 12065
4161 12074
4162 12054
4163 12039
4164 12034
4165 12050
4166 12032
4167 12031
4168 12055
4169 12061
4170 12048
4171 12057
4172 12060
4173 12063
4174 12049
4175 12026
4176 12035
4177 12024
4178 12052
4179 12053
4180 12057
4181 12084
4182 12089
4183 12070
4184 12031
4185 12106
4186 12086
4187 12126
4188 12146
4189 12144
4190 12184
4191 12166
4192 12125
4193 12135
4194 12127
4195 12120
4196 12132
4197 12122
4198 12099
4199 12036
4200 12028
4201 12135
4202 12154
4203 12166
4204 12133
4205 12106
4206 12134
4207 12108
4208 12106
4209 12080
4210 12079
4211 12097
4212 12109
4213 12140
4214 12115
4215 12080
4216 12124
4217 12128
4218 12094
4219 12107
4220 12113
4221 12081
4222 12113
4223 12121
4224 12124
4225 12120
4226 12143
4227 12109
4228 12119
4229 12083
4230 12134
4231 12118
4232 12112
4233 12101
4234 12111
4235 12097
4236 12119
4237 12133
4238 12153
4239 12121
4240 12167
4241 12177
4242 12130
4243 12134
4244 12179
4245 12218
4246 12247
4247 12218
4248 12199
4249 12088
4250 12066
4251 12068
4252 12066
4253 12055
4254 12058
4255 12042
4256 12097
4257 12177
4258 12216
4259 12228
4260 12143
4261 12097
4262 12047
4263 12052
4264 11998
4265 12018
4266 12037
4267 12029
4268 12024
4269 12042
4270 12065
4271 12082
4272 12057
4273 12002
4274 12036
4275 12067
4276 12069
4277 12090
4278 12097
4279 12089
4280 12089
4281 12086
4282 12077
4283 12085
4284 12093
4285 12074
4286 12090
4287 12098
4288 12089
4289 12101
4290 12110
4291 12088
4292 12145
4293 12200
4294 12151
4295 12126
4296 12125
4297 12112
4298 12120
4299 12117
4300 12110
4301 12058
4302 12062
4303 12109
4304 12088
4305 12136
4306 12136
4307 12126
4308 12132
4309 12130
4310 12138
4311 12134
4312 12094
4313 12112
4314 12099
4315 12116
4316 12055
4317 12046
4318 12065
4319 12082
4320 12095
4321 12083
4322 12094
4323 12088
4324 12065
4325 12028
4326 12048
4327 12087
4328 12147
4329 12103
4330 12129
4331 12165
4332 12145
4333 12158
4334 12136
4335 12142
4336 12069
4337 12138
4338 12084
4339 12148
4340 12130
4341 12126
4342 12133
4343 12105
4344 12106
4345 12096
4346 12107
4347 12078
4348 12109
4349 12113
4350 12055
4351 11988
4352 11995
4353 12000
4354 12085
4355 12093
4356 12096
4357 12091
4358 12089
4359 12069
4360 12083
4361 12057
4362 11967
4363 12063
4364 12020
4365 12016
4366 12079
4367 12069
4368 12108
4369 12094
4370 12102
4371 12107
4372 12148
4373 12151
4374 12179
4375 12154
4376 12159
4377 12093
4378 12082
4379 12081
4380 12069
4381 12103
4382 12096
4383 12114
4384 12090
4385 12145
4386 12145
4387 12138
4388 12158
4389 12124
4390 12068
4391 12073
4392 12066
4393 12027
4394 12112
4395 12140
4396 12131
4397 12135
4398 12096
4399 12035
4400 11996
4401 12011
4402 12089
4403 12119
4404 12139
4405 12138
4406 12141
4407 12133
4408 12124
4409 12099
4410 12125
4411 12092
4412 12086
4413 12110
4414 12048
4415 12126
4416 12090
4417 12119
4418 12109
4419 12116
4420 12112
4421 12136
4422 12145
4423 12150
4424 12094
4425 12042
4426 11962
4427 11978
4428 12049
4429 12102
4430 12120
4431 12110
4432 12090
4433 12113
4434 12112
4435 12137
4436 12137
4437 12134
4438 12117
4439 12101
4440 12101
4441 12090
4442 12115
4443 12110
4444 12078
4445 12087
4446 12094
4447 12110
4448 12111
4449 12117
4450 12094
4451 12120
4452 12130
4453 12130
4454 12136
4455 12114
4456 12110
4457 12011
4458 12018
4459 12051
4460 12019
4461 12054
4462 12009
4463 11927
4464 12011
4465 12057
4466 12062
4467 12082
4468 12045
4469 12102
4470 12109
4471 12085
4472 12054
4473 12034
4474 12025
4475 12082
4476 12071
4477 12045
4478 12076
4479 12089
4480 12129
4481 12125
4482 12106
4483 12080
4484 12044
4485 12048
4486 11987
4487 12024
4488 12096
4489 12114
4490 12084
4491 12096
4492 12088
4493 12138
4494 12179
4495 12176
4496 12112
4497 12108
4498 12259
4499 12213
4500 12227
4501 12230
4502 12111
4503 12237
4504 12228
4505 12161
4506 12197
4507 12127
4508 12142
4509 12148
4510 12141
4511 12122
4512 12124
4513 12130
4514 12130
4515 12149
4516 12112
4517 12133
4518 12141
4519 12072
4520 12041
4521 12045
4522 12083
4523 12102
4524 12158
4525 12144
4526 12156
4527 12179
4528 12177
4529 12141
4530 12142
4531 12136
4532 12117
4533 12107
4534 12120
4535 12098
4536 12140
4537 12132
4538 12110
4539 12099
4540 12082
4541 12085
4542 12076
4543 12091
4544 12075
4545 12070
4546 11970
4547 11932
4548 11857
4549 12008
4550 12029
4551 12039
4552 12036
4553 12049
4554 12023
4555 12036
4556 12023
4557 11990
4558 12013
4559 12026
4560 12019
4561 12018
4562 12012
4563 12030
4564 12018
4565 12023
4566 12042
4567 12091
4568 12046
4569 12098
4570 12114
4571 12114
4572 12094
4573 12089
4574 12069
4575 12059
4576 12111
4577 12099
4578 12071
4579 12017
4580 12128
4581 12125
4582 12132
4583 12138
4584 12139
4585 12135
4586 12166
4587 12171
4588 12132
4589 12117
4590 12112
4591 12081
4592 12123
4593 12110
4594 12160
4595 12156
4596 12160
4597 12161
4598 12144
4599 12100
4600 12114
4601 12060
4602 12087
4603 12074
4604 12084
4605 12083
4606 11998
4607 12052
4608 12097
4609 12085
4610 12084
4611 12120
4612 12131
4613 12141
4614 12129
4615 12084
4616 12027
4617 11994
4618 12079
4619 12108
4620 12098
4621 12113
4622 12092
4623 12088
4624 12075
4625 12083
4626 12095
4627 12105
4628 12114
4629 12078
4630 12105
4631 12113
4632 12109
4633 12080
4634 12037
4635 12043
4636 12029
4637 12075
4638 12046
4639 12050
4640 12020
4641 12020
4642 12006
4643 12032
4644 12040
4645 12039
4646 12027
4647 11990
4648 12029
4649 12038
4650 11942
4651 11917
4652 11935
4653 11927
4654 12024
4655 12031
4656 12018
4657 12028
4658 12027
4659 12038
4660 12020
4661 12008
4662 11969
4663 11915
4664 11959
4665 12009
4666 11982
4667 12032
4668 12060
4669 12018
4670 12056
4671 11999
4672 12021
4673 12042
4674 12073
4675 12056
4676 12087
4677 12109
4678 12111
4679 12089
4680 12033
4681 12056
4682 12027
4683 12031
4684 12024
4685 12049
4686 12044
4687 12049
4688 12037
4689 12057
4690 12060
4691 12072
4692 12070
4693 12035
4694 12027
4695 12085
4696 12081
4697 12062
4698 12034
4699 12055
4700 12032
4701 12014
4702 11933
4703 12041
4704 12043
4705 12048
4706 11994
4707 11980
4708 11985
4709 11999
4710 12019
4711 12005
4712 12037
4713 12057
4714 12035
4715 12046
4716 12062
4717 12064
4718 12065
4719 12063
4720 12070
4721 12065
4722 12062
4723 12060
4724 11998
4725 12023
4726 12050
4727 12041
4728 12005
4729 12013
4730 12034
4731 12044
4732 11968
4733 12056
4734 12053
4735 12059
4736 12016
4737 12010
4738 12023
4739 12044
4740 12009
4741 12026
4742 12023
4743 11978
4744 12051
4745 12035
4746 12042
4747 12054
4748 12025
4749 12028
4750 12022
4751 12027
4752 12043
4753 12004
4754 12007
4755 11945
4756 12010
4757 12019
4758 12041
4759 12092
4760 12073
4761 12096
4762 12115
4763 12098
4764 12035
4765 12071
4766 12046
4767 12059
4768 12061
4769 12053
4770 12036
4771 12063
4772 12084
4773 12083
4774 12079
4775 12049
4776 12007
4777 12011
4778 12051
4779 12066
4780 11997
4781 12095
4782 12131
4783 12118
4784 12105
4785 12086
4786 12046
4787 12094
4788 12074
4789 12157
4790 12131
4791 12095
4792 12113
4793 12100
4794 12087
4795 12115
4796 12123
4797 12092
4798 12115
4799 12109
4800 12064
4801 12087
4802 12084
4803 12057
4804 12105
4805 12115
4806 12110
4807 12102
4808 12082
4809 12116
4810 12118
4811 12104
4812 12178
